Date,Price,Open,High,Low,Change %,
2-Oct-08,3.4465,3.4425,3.4465,3.4425,0.12,13.898
1-Oct-08,3.4425,3.44,3.4425,3.44,0,13.765
30-Sep-08,3.4425,3.45,3.4605,3.425,-0.15,13.628
29-Sep-08,3.4475,3.435,3.4495,3.434,0.33,14.096
26-Sep-08,3.436,3.424,3.437,3.422,0.26,13.979
25-Sep-08,3.427,3.425,3.431,3.42,0.13,13.833
24-Sep-08,3.4225,3.412,3.4275,3.41,0.35,14.022
23-Sep-08,3.4105,3.411,3.4135,3.388,-0.25,13.373
22-Sep-08,3.419,3.455,3.4624,3.402,-1.19,12.5484
19-Sep-08,3.4603,3.46,3.4668,3.445,-0.27,13.5621
18-Sep-08,3.4695,3.458,3.4695,3.452,0.43,14.279
17-Sep-08,3.4545,3.45,3.4575,3.425,-0.06,13.727
16-Sep-08,3.4565,3.4455,3.458,3.442,0.04,13.842
15-Sep-08,3.455,3.455,3.4605,3.434,0.07,13.8745
12-Sep-08,3.4525,3.468,3.4705,3.438,-0.6,13.229
11-Sep-08,3.4735,3.462,3.4735,3.46,0.4,14.269
10-Sep-08,3.4595,3.451,3.468,3.451,0.3,14.1295
9-Sep-08,3.449,3.44,3.461,3.44,0.39,14.18
8-Sep-08,3.4355,3.465,3.4675,3.395,-0.98,12.783
5-Sep-08,3.4695,3.43,3.4695,3.427,1.23,15.026
4-Sep-08,3.4275,3.435,3.4405,3.42,-0.41,13.313
3-Sep-08,3.4415,3.42,3.4435,3.42,0.44,14.165
2-Sep-08,3.4265,3.41,3.4265,3.41,0.65,14.323
1-Sep-08,3.4045,3.395,3.4045,3.395,0.32,13.919
29-Aug-08,3.3935,3.388,3.3995,3.387,0.18,13.748
28-Aug-08,3.3875,3.38,3.3875,3.367,0.25,13.772
27-Aug-08,3.379,3.393,3.395,3.367,-0.35,13.184
26-Aug-08,3.391,3.374,3.392,3.374,0.5,14.031
25-Aug-08,3.374,3.348,3.376,3.348,1.02,14.466
22-Aug-08,3.34,3.332,3.3455,3.323,-0.03,13.3105
21-Aug-08,3.341,3.333,3.3445,3.327,0.26,13.6055
20-Aug-08,3.3325,3.33,3.3395,3.321,-0.04,13.283
19-Aug-08,3.334,3.33,3.3465,3.33,0.05,13.3905
18-Aug-08,3.3325,3.348,3.3525,3.3265,-0.46,12.8995
15-Aug-08,3.348,3.335,3.3485,3.333,0.51,13.8745
14-Aug-08,3.331,3.32,3.3345,3.319,0.41,13.7145
13-Aug-08,3.3175,3.318,3.3245,3.306,-0.27,12.996
12-Aug-08,3.3265,3.321,3.3365,3.318,0.29,13.592
11-Aug-08,3.317,3.305,3.3265,3.305,0.47,13.7235
8-Aug-08,3.3015,3.29,3.3075,3.2885,0.5,13.6875
7-Aug-08,3.285,3.278,3.2875,3.278,0.25,13.3785
6-Aug-08,3.2767,3.274,3.2793,3.272,0.16,13.262
5-Aug-08,3.2715,3.264,3.2735,3.26,0.11,13.179
4-Aug-08,3.268,3.264,3.2695,3.26,0.14,13.2015
1-Aug-08,3.2635,3.257,3.2685,3.257,0.23,13.276
31-Jul-08,3.256,3.263,3.2655,3.252,-0.21,12.8265
30-Jul-08,3.263,3.263,3.265,3.257,-0.05,12.998
29-Jul-08,3.2645,3.263,3.2675,3.2505,-0.09,12.9555
28-Jul-08,3.2675,3.251,3.268,3.251,0.54,13.5775
25-Jul-08,3.25,3.255,3.262,3.244,-0.09,12.921
24-Jul-08,3.253,3.237,3.254,3.237,0.42,13.401
23-Jul-08,3.2395,3.233,3.244,3.233,0.08,13.0295
22-Jul-08,3.237,3.232,3.244,3.232,-0.03,12.915
21-Jul-08,3.238,3.24,3.2415,3.232,-0.2,12.7515
18-Jul-08,3.2445,3.227,3.2455,3.225,0.37,13.312
17-Jul-08,3.2325,3.22,3.2385,3.218,0.15,13.059
16-Jul-08,3.2275,3.213,3.2295,3.213,0.25,13.133
15-Jul-08,3.2195,3.223,3.2255,3.211,-0.34,12.539
14-Jul-08,3.2305,3.237,3.2415,3.225,-0.42,12.514
11-Jul-08,3.244,3.246,3.2485,3.234,-0.2,12.7725
10-Jul-08,3.2505,3.24,3.2515,3.237,0.18,13.159
9-Jul-08,3.2445,3.253,3.2555,3.24,-0.52,12.473
8-Jul-08,3.2615,3.2615,3.2645,3.253,-0.12,12.9205
7-Jul-08,3.2655,3.266,3.2685,3.2605,-0.09,12.9705
4-Jul-08,3.2685,3.265,3.2705,3.262,0.12,13.186
3-Jul-08,3.2645,3.27,3.2745,3.2619,-0.29,12.7809
2-Jul-08,3.274,3.265,3.279,3.265,0.23,13.313
1-Jul-08,3.2665,3.263,3.268,3.2624,-0.03,13.0299
30-Jun-08,3.2675,3.265,3.2705,3.261,0.15,13.214
27-Jun-08,3.2625,3.257,3.2705,3.255,0.28,13.325
26-Jun-08,3.2535,3.257,3.2615,3.25,-0.29,12.732
25-Jun-08,3.263,3.251,3.267,3.25,0.26,13.291
24-Jun-08,3.2545,3.267,3.2695,3.252,-0.25,12.793
23-Jun-08,3.2625,3.261,3.268,3.256,0.2,13.2475
20-Jun-08,3.256,3.254,3.2645,3.25,-0.12,12.9045
19-Jun-08,3.26,3.259,3.2675,3.243,0.08,13.1095
18-Jun-08,3.2575,3.238,3.2655,3.231,0.43,13.422
17-Jun-08,3.2435,3.266,3.2685,3.24,-0.84,12.178
16-Jun-08,3.271,3.2765,3.28,3.2622,-0.2,12.8897
13-Jun-08,3.2775,3.271,3.281,3.267,0.02,13.1165
12-Jun-08,3.2767,3.264,3.2788,3.262,0.14,13.2215
11-Jun-08,3.272,3.2695,3.2755,3.265,0.18,13.262
10-Jun-08,3.266,3.264,3.272,3.259,0.09,13.151
9-Jun-08,3.263,3.26,3.271,3.257,0.14,13.191
6-Jun-08,3.2585,3.25,3.2615,3.247,0.03,13.047
5-Jun-08,3.2575,3.247,3.266,3.247,0.4,13.4175
4-Jun-08,3.2445,3.23,3.2475,3.226,0.67,13.618
3-Jun-08,3.223,3.222,3.235,3.214,0.05,12.944
2-Jun-08,3.2215,3.236,3.2375,3.21,-0.57,12.335
30-May-08,3.24,3.248,3.2495,3.235,-0.38,12.5925
29-May-08,3.2525,3.235,3.2535,3.231,0.39,13.362
28-May-08,3.24,3.245,3.2495,3.223,-0.06,12.8975
27-May-08,3.2418,3.229,3.2572,3.229,0.38,13.337
26-May-08,3.2295,3.213,3.2335,3.213,0.4,13.289
23-May-08,3.2165,3.204,3.2245,3.204,0.25,13.099
22-May-08,3.2085,3.213,3.2145,3.197,-0.4,12.433
21-May-08,3.2215,3.2398,3.2505,3.217,-0.57,12.3588
20-May-08,3.24,3.24,3.2551,3.2399,0.12,13.095
19-May-08,3.236,3.234,3.236,3.234,0,12.94
16-May-08,3.236,3.27,3.272,3.23,-1.21,11.798
15-May-08,3.2755,3.267,3.278,3.25,0.29,13.3605
14-May-08,3.266,3.219,3.272,3.219,1.44,14.416
13-May-08,3.2195,3.21,3.2275,3.1925,0.16,13.0095
12-May-08,3.2145,3.2,3.2225,3.193,0.53,13.36
9-May-08,3.1975,3.21,3.2165,3.19,-0.65,12.164
8-May-08,3.2185,3.165,3.2345,3.165,1.51,14.293
7-May-08,3.1705,3.151,3.1705,3.148,0.6,13.24
6-May-08,3.1515,3.1535,3.155,3.144,-0.17,12.434
5-May-08,3.157,3.163,3.169,3.1545,-0.22,12.4235
2-May-08,3.164,3.157,3.166,3.157,0.16,12.804
1-May-08,3.159,3.158,3.159,3.158,0,12.634
30-Apr-08,3.159,3.148,3.161,3.148,0.24,12.856
29-Apr-08,3.1515,3.155,3.158,3.146,-0.25,12.3605
28-Apr-08,3.1595,3.156,3.1645,3.15,0.13,12.76
25-Apr-08,3.1555,3.146,3.164,3.144,0.38,12.9895
24-Apr-08,3.1435,3.133,3.146,3.131,0.37,12.9235
23-Apr-08,3.132,3.1345,3.136,3.128,-0.21,12.3205
22-Apr-08,3.1385,3.141,3.1435,3.136,-0.1,12.459
21-Apr-08,3.1415,3.142,3.149,3.138,-0.02,12.5505
18-Apr-08,3.142,3.142,3.1505,3.138,-0.16,12.4125
17-Apr-08,3.147,3.147,3.153,3.144,-0.21,12.381
16-Apr-08,3.1535,3.1675,3.1735,3.15,-0.47,12.1745
15-Apr-08,3.1685,3.157,3.1695,3.156,0.22,12.871
14-Apr-08,3.1615,3.152,3.1645,3.152,0.3,12.93
11-Apr-08,3.152,3.146,3.1565,3.14,0.02,12.6145
10-Apr-08,3.1515,3.171,3.1725,3.1425,-0.85,11.7875
9-Apr-08,3.1785,3.1875,3.1916,3.17,-0.31,12.4176
8-Apr-08,3.1885,3.179,3.192,3.178,0,12.7375
7-Apr-08,3.1885,3.1915,3.2005,3.181,-0.19,12.5715
4-Apr-08,3.1945,3.192,3.1965,3.1875,0.17,12.9405
3-Apr-08,3.189,3.185,3.2008,3.18,-0.02,12.7348
2-Apr-08,3.1895,3.185,3.1945,3.17,-0.16,12.579
1-Apr-08,3.1945,3.19,3.1975,3.175,-0.13,12.627
31-Mar-08,3.1985,3.197,3.1995,3.1825,0.03,12.8075
28-Mar-08,3.1975,3.21,3.2145,3.192,-0.37,12.444
27-Mar-08,3.2095,3.194,3.2125,3.192,0.53,13.338
26-Mar-08,3.1925,3.192,3.1975,3.177,-0.16,12.599
25-Mar-08,3.1975,3.208,3.2105,3.193,-0.47,12.339
24-Mar-08,3.2125,3.21,3.2125,3.21,1.04,13.885
21-Mar-08,3.1795,3.182,3.1985,3.177,0.05,12.787
20-Mar-08,3.178,3.176,3.178,3.176,0,12.708
19-Mar-08,3.178,3.161,3.183,3.155,0.33,13.007
18-Mar-08,3.1675,3.189,3.1905,3.163,-0.8,11.91
17-Mar-08,3.193,3.163,3.199,3.163,0.96,13.678
14-Mar-08,3.1625,3.153,3.1735,3.15,0.13,12.769
13-Mar-08,3.1585,3.179,3.1815,3.153,-0.8,11.872
12-Mar-08,3.184,3.198,3.199,3.172,-0.53,12.223
11-Mar-08,3.201,3.2,3.218,3.188,0.03,12.837
10-Mar-08,3.2,3.168,3.2095,3.168,1.04,13.7855
7-Mar-08,3.167,3.167,3.182,3.163,0.03,12.709
6-Mar-08,3.166,3.18,3.181,3.164,-0.55,12.141
5-Mar-08,3.1835,3.184,3.1865,3.1775,-0.05,12.6815
4-Mar-08,3.185,3.195,3.196,3.183,-0.42,12.339
3-Mar-08,3.1985,3.199,3.209,3.196,0.13,12.9325
29-Feb-08,3.1945,3.2,3.202,3.183,-0.25,12.5295
28-Feb-08,3.2025,3.2,3.2065,3.2,-0.02,12.789
27-Feb-08,3.203,3.211,3.214,3.199,-0.31,12.517
26-Feb-08,3.213,3.212,3.215,3.21,-0.09,12.76
25-Feb-08,3.216,3.213,3.2182,3.211,-0.03,12.8282
22-Feb-08,3.217,3.219,3.221,3.215,-0.12,12.752
21-Feb-08,3.221,3.22,3.2225,3.217,-0.11,12.7705
20-Feb-08,3.2245,3.22,3.229,3.217,0.05,12.9405
19-Feb-08,3.223,3.218,3.224,3.217,0.07,12.952
18-Feb-08,3.2207,3.22,3.2218,3.217,-0.02,12.8595
15-Feb-08,3.2215,3.236,3.2375,3.219,-0.4,12.514
14-Feb-08,3.2345,3.238,3.242,3.23,-0.12,12.8245
13-Feb-08,3.2385,3.234,3.2435,3.229,-0.03,12.915
12-Feb-08,3.2395,3.241,3.2465,3.234,-0.11,12.851
11-Feb-08,3.243,3.23,3.244,3.23,0.36,13.307
8-Feb-08,3.2315,3.23,3.2315,3.23,0,12.923
7-Feb-08,3.2315,3.23,3.2315,3.23,0,12.923
6-Feb-08,3.2315,3.23,3.2425,3.226,0.12,13.05
5-Feb-08,3.2275,3.2285,3.2335,3.225,-0.06,12.8545
4-Feb-08,3.2295,3.23,3.232,3.226,-0.19,12.7275
1-Feb-08,3.2355,3.233,3.2355,3.233,0,12.937
31-Jan-08,3.2355,3.233,3.2375,3.23,0.02,12.956
30-Jan-08,3.235,3.236,3.2415,3.23,-0.08,12.8625
29-Jan-08,3.2375,3.237,3.2395,3.227,-0.11,12.831
28-Jan-08,3.241,3.24,3.249,3.236,-0.02,12.946
25-Jan-08,3.2415,3.268,3.2695,3.235,-0.95,12.064
24-Jan-08,3.2725,3.285,3.2875,3.26,-0.3,12.805
23-Jan-08,3.2825,3.292,3.2925,3.282,-0.36,12.789
22-Jan-08,3.2945,3.293,3.3075,3.288,0.06,13.243
21-Jan-08,3.2925,3.269,3.2925,3.265,0.66,13.779
18-Jan-08,3.271,3.275,3.288,3.26,-0.17,12.924
17-Jan-08,3.2765,3.27,3.2865,3.265,0.24,13.338
16-Jan-08,3.2685,3.259,3.2745,3.254,0.35,13.406
15-Jan-08,3.257,3.253,3.26,3.2515,0.14,13.1615
14-Jan-08,3.2525,3.26,3.263,3.2515,-0.2,12.827
11-Jan-08,3.259,3.262,3.263,3.2515,-0.28,12.7555
10-Jan-08,3.2682,3.265,3.2709,3.265,0.1,13.1691
9-Jan-08,3.265,3.272,3.2795,3.262,-0.18,12.8985
8-Jan-08,3.271,3.28,3.281,3.267,-0.32,12.779
7-Jan-08,3.2815,3.285,3.2915,3.2775,-0.05,13.0855
4-Jan-08,3.283,3.287,3.288,3.278,-0.18,12.956
3-Jan-08,3.289,3.311,3.3145,3.283,-0.65,12.5475
2-Jan-08,3.3105,3.305,3.3125,3.305,0.11,13.343
1-Jan-08,3.307,3.305,3.307,3.305,0,13.224
31-Dec-07,3.307,3.312,3.314,3.3,-0.33,12.903
28-Dec-07,3.318,3.335,3.3375,3.314,-0.48,12.8245
27-Dec-07,3.334,3.338,3.3445,3.332,-0.18,13.1685
26-Dec-07,3.34,3.336,3.345,3.3335,0,13.3545
25-Dec-07,3.34,3.3385,3.34,3.3385,0,13.357
24-Dec-07,3.34,3.345,3.3465,3.334,-0.28,13.0855
21-Dec-07,3.3495,3.3505,3.3595,3.344,-0.07,13.3335
20-Dec-07,3.352,3.35,3.352,3.35,0,13.404
19-Dec-07,3.352,3.349,3.357,3.34,-0.01,13.388
18-Dec-07,3.3525,3.341,3.3565,3.341,0.36,13.751
17-Dec-07,3.3405,3.32,3.3415,3.32,0.65,13.972
14-Dec-07,3.319,3.3125,3.319,3.308,0.21,13.4685
13-Dec-07,3.3122,3.314,3.3152,3.3065,-0.16,13.0879
12-Dec-07,3.3175,3.315,3.3325,3.31,0.09,13.365
11-Dec-07,3.3145,3.319,3.3225,3.308,-0.14,13.124
10-Dec-07,3.319,3.322,3.328,3.315,-0.26,13.024
7-Dec-07,3.3275,3.343,3.3455,3.32,-0.64,12.696
6-Dec-07,3.349,3.34,3.349,3.337,0.16,13.535
5-Dec-07,3.3435,3.339,3.347,3.337,0.04,13.4065
4-Dec-07,3.342,3.351,3.3565,3.339,-0.4,12.9885
3-Dec-07,3.3555,3.355,3.3635,3.347,-0.27,13.151
30-Nov-07,3.3645,3.368,3.3705,3.348,-0.21,13.241
29-Nov-07,3.3715,3.37,3.375,3.36,-0.33,13.1465
28-Nov-07,3.3825,3.368,3.3855,3.367,0.15,13.653
27-Nov-07,3.3775,3.357,3.3775,3.357,0.63,14.099
26-Nov-07,3.3565,3.36,3.3665,3.348,-0.13,13.301
23-Nov-07,3.361,3.383,3.3855,3.357,-0.64,12.8465
22-Nov-07,3.3825,3.382,3.3955,3.374,0,13.534
21-Nov-07,3.3825,3.363,3.3845,3.36,0.59,14.08
20-Nov-07,3.3625,3.369,3.3875,3.356,-0.3,13.175
19-Nov-07,3.3725,3.373,3.3775,3.361,-0.22,13.264
16-Nov-07,3.38,3.37,3.3915,3.37,0.25,13.7615
15-Nov-07,3.3715,3.347,3.3715,3.346,0.79,14.226
14-Nov-07,3.345,3.344,3.353,3.33,-0.15,13.222
13-Nov-07,3.35,3.338,3.3595,3.338,0.37,13.7555
12-Nov-07,3.3375,3.32,3.3445,3.32,0.57,13.892
9-Nov-07,3.3185,3.327,3.3325,3.316,-0.36,12.934
8-Nov-07,3.3305,3.329,3.3305,3.329,0,13.319
7-Nov-07,3.3305,3.335,3.3365,3.325,-0.21,13.117
6-Nov-07,3.3375,3.35,3.3558,3.335,-0.33,13.0483
5-Nov-07,3.3485,3.342,3.3565,3.34,0.25,13.637
2-Nov-07,3.34,3.33,3.3491,3.33,0.26,13.6091
1-Nov-07,3.3312,3.331,3.3347,3.325,-0.11,13.2119
31-Oct-07,3.335,3.34,3.344,3.333,-0.28,13.072
30-Oct-07,3.3445,3.339,3.352,3.337,0.18,13.5525
29-Oct-07,3.3385,3.343,3.3455,3.336,-0.21,13.153
26-Oct-07,3.3455,3.354,3.3565,3.343,-0.28,13.119
25-Oct-07,3.355,3.369,3.3715,3.3515,-0.52,12.927
24-Oct-07,3.3725,3.37,3.3775,3.365,-0.01,13.475
23-Oct-07,3.373,3.375,3.384,3.37,-0.04,13.462
22-Oct-07,3.3745,3.362,3.379,3.362,0.48,13.9575
19-Oct-07,3.3585,3.362,3.367,3.356,-0.21,13.2335
18-Oct-07,3.3655,3.376,3.381,3.363,-0.3,13.1855
17-Oct-07,3.3755,3.3795,3.3965,3.373,-0.21,13.3145
16-Oct-07,3.3825,3.3685,3.389,3.3685,0.4,13.9085
15-Oct-07,3.369,3.3675,3.369,3.3675,-0.03,13.443
12-Oct-07,3.37,3.364,3.376,3.36,0.16,13.63
11-Oct-07,3.3645,3.373,3.3825,3.362,-0.3,13.182
10-Oct-07,3.3745,3.395,3.3975,3.37,-0.65,12.887
9-Oct-07,3.3965,3.392,3.4075,3.392,0.1,13.688
8-Oct-07,3.393,3.395,3.3975,3.381,-0.24,13.3265
5-Oct-07,3.401,3.409,3.412,3.399,-0.26,13.361
4-Oct-07,3.41,3.407,3.4255,3.405,-0.04,13.6075
3-Oct-07,3.4115,3.406,3.418,3.401,0.18,13.8165
2-Oct-07,3.4055,3.397,3.414,3.386,0.31,13.9125
1-Oct-07,3.395,3.402,3.405,3.385,-0.37,13.217
28-Sep-07,3.4075,3.414,3.4215,3.403,-0.29,13.356
27-Sep-07,3.4175,3.423,3.4285,3.414,-0.26,13.423
26-Sep-07,3.4265,3.432,3.4345,3.418,-0.31,13.401
25-Sep-07,3.437,3.423,3.4425,3.422,0.25,13.9745
24-Sep-07,3.4285,3.442,3.4445,3.425,-0.46,13.28
21-Sep-07,3.4445,3.442,3.452,3.44,-0.07,13.7085
20-Sep-07,3.447,3.45,3.4525,3.436,-0.25,13.5355
19-Sep-07,3.4555,3.485,3.4875,3.45,-0.95,12.928
18-Sep-07,3.4885,3.486,3.4985,3.482,-0.01,13.945
17-Sep-07,3.489,3.477,3.4895,3.477,0.19,14.1225
14-Sep-07,3.4825,3.472,3.486,3.472,0.14,14.0525
13-Sep-07,3.4775,3.49,3.494,3.475,-0.46,13.4765
12-Sep-07,3.4935,3.509,3.5125,3.4895,-0.6,13.4045
11-Sep-07,3.5145,3.51,3.521,3.51,0.06,14.1155
10-Sep-07,3.5125,3.505,3.5195,3.505,0.23,14.272
7-Sep-07,3.5045,3.502,3.5075,3.4945,0.04,14.0485
6-Sep-07,3.5032,3.51,3.5137,3.5005,-0.17,13.8574
5-Sep-07,3.509,3.503,3.5135,3.5,0,14.0255
4-Sep-07,3.509,3.5,3.5105,3.5,0.19,14.2095
3-Sep-07,3.5025,3.499,3.5065,3.493,0.03,14.031
31-Aug-07,3.5015,3.5,3.5015,3.5,-0.06,13.943
30-Aug-07,3.5035,3.5,3.509,3.489,0.01,14.0115
29-Aug-07,3.503,3.496,3.508,3.495,0.26,14.262
28-Aug-07,3.494,3.479,3.4985,3.479,0.3,14.2505
27-Aug-07,3.4835,3.483,3.4855,3.465,-0.11,13.807
24-Aug-07,3.4875,3.477,3.494,3.475,0.14,14.0735
23-Aug-07,3.4825,3.478,3.486,3.46,0,13.9065
22-Aug-07,3.4825,3.498,3.5045,3.479,-0.43,13.534
21-Aug-07,3.4975,3.489,3.501,3.488,0.26,14.2355
20-Aug-07,3.4885,3.51,3.5125,3.48,-0.77,13.221
17-Aug-07,3.5155,3.506,3.5255,3.505,0.29,14.342
16-Aug-07,3.5055,3.487,3.5105,3.487,0.52,14.51
15-Aug-07,3.4875,3.48,3.4955,3.48,0.26,14.203
14-Aug-07,3.4785,3.471,3.4805,3.47,0.1,14
13-Aug-07,3.475,3.477,3.48,3.4705,-0.06,13.8425
10-Aug-07,3.477,3.47,3.481,3.47,0.22,14.118
9-Aug-07,3.4695,3.45,3.472,3.445,0.39,14.2265
8-Aug-07,3.456,3.465,3.47,3.451,-0.33,13.512
7-Aug-07,3.4675,3.463,3.4695,3.455,0.03,13.885
6-Aug-07,3.4665,3.462,3.4755,3.462,0.13,13.996
3-Aug-07,3.462,3.466,3.4695,3.455,-0.22,13.6325
2-Aug-07,3.4695,3.468,3.4775,3.463,-0.09,13.788
1-Aug-07,3.4725,3.455,3.4775,3.455,0.52,14.38
31-Jul-07,3.4545,3.46,3.4625,3.447,-0.23,13.594
30-Jul-07,3.4625,3.46,3.4725,3.46,0.1,13.955
27-Jul-07,3.459,3.439,3.4705,3.439,0.58,14.3875
26-Jul-07,3.439,3.423,3.441,3.4215,0.45,14.1745
25-Jul-07,3.4235,3.405,3.432,3.405,0.65,14.3155
24-Jul-07,3.4015,3.406,3.4075,3.396,-0.21,13.401
23-Jul-07,3.4085,3.413,3.424,3.402,-0.04,13.6075
20-Jul-07,3.41,3.433,3.4355,3.407,-0.8,12.8855
19-Jul-07,3.4375,3.449,3.4515,3.4325,-0.42,13.3505
18-Jul-07,3.452,3.44,3.4575,3.438,0.2,13.9875
17-Jul-07,3.445,3.438,3.449,3.438,0.12,13.89
16-Jul-07,3.441,3.44,3.449,3.4375,-0.12,13.6475
13-Jul-07,3.445,3.445,3.448,3.436,-0.16,13.614
12-Jul-07,3.4505,3.449,3.4575,3.441,-0.03,13.768
11-Jul-07,3.4515,3.44,3.4585,3.44,0.33,14.12
10-Jul-07,3.44,3.438,3.4425,3.43,-0.01,13.7405
9-Jul-07,3.4405,3.4405,3.445,3.437,-0.25,13.513
6-Jul-07,3.449,3.447,3.4575,3.443,0.04,13.8365
5-Jul-07,3.4475,3.443,3.4625,3.44,0.04,13.833
4-Jul-07,3.446,3.445,3.4625,3.436,-0.01,13.7795
3-Jul-07,3.4465,3.433,3.4495,3.4245,0.35,14.1035
2-Jul-07,3.4345,3.448,3.456,3.428,-0.52,13.2465
29-Jun-07,3.4525,3.462,3.4645,3.446,-0.4,13.425
28-Jun-07,3.4665,3.48,3.4815,3.46,-0.47,13.418
27-Jun-07,3.483,3.477,3.492,3.475,0.19,14.117
26-Jun-07,3.4765,3.462,3.4805,3.46,0.32,14.199
25-Jun-07,3.4655,3.45,3.4675,3.45,0.36,14.193
22-Jun-07,3.453,3.453,3.466,3.447,-0.06,13.759
21-Jun-07,3.455,3.43,3.4595,3.43,0.74,14.5145
20-Jun-07,3.4295,3.435,3.4395,3.424,-0.23,13.498
19-Jun-07,3.4375,3.422,3.448,3.422,0.44,14.1695
18-Jun-07,3.4225,3.455,3.4575,3.42,-1.01,12.745
15-Jun-07,3.4575,3.463,3.4655,3.453,-0.23,13.609
14-Jun-07,3.4655,3.475,3.4775,3.454,-0.26,13.612
13-Jun-07,3.4745,3.445,3.48,3.445,0.89,14.7345
12-Jun-07,3.444,3.467,3.4695,3.439,-0.71,13.1095
11-Jun-07,3.4685,3.463,3.4795,3.4525,0.09,13.9535
8-Jun-07,3.4655,3.43,3.4705,3.43,1.18,14.976
7-Jun-07,3.425,3.425,3.4385,3.4215,0.15,13.86
6-Jun-07,3.42,3.405,3.4225,3.405,0.41,14.0625
5-Jun-07,3.406,3.393,3.4145,3.392,0.31,13.9155
4-Jun-07,3.3955,3.398,3.4,3.389,-0.1,13.4825
1-Jun-07,3.399,3.397,3.405,3.393,0.01,13.604
31-May-07,3.3985,3.4,3.4045,3.3925,-0.07,13.5255
30-May-07,3.401,3.394,3.409,3.394,0.19,13.788
29-May-07,3.3945,3.387,3.3985,3.383,0.21,13.773
28-May-07,3.3875,3.39,3.3915,3.385,-0.1,13.454
25-May-07,3.391,3.388,3.4,3.386,0.04,13.605
24-May-07,3.3895,3.387,3.39,3.38,0,13.5465
23-May-07,3.3895,3.386,3.3915,3.383,0.07,13.62
22-May-07,3.387,3.391,3.3925,3.3845,-0.15,13.405
21-May-07,3.392,3.4,3.401,3.386,-0.26,13.319
18-May-07,3.401,3.4,3.4035,3.399,0,13.6035
17-May-07,3.4011,3.4,3.4032,3.398,0.01,13.6123
16-May-07,3.4008,3.4,3.402,3.398,-0.04,13.5608
15-May-07,3.402,3.4,3.4045,3.4,0.01,13.6165
14-May-07,3.4015,3.407,3.4085,3.397,-0.23,13.384
11-May-07,3.4095,3.4,3.413,3.4,0.24,13.8625
10-May-07,3.4015,3.402,3.4035,3.397,-0.04,13.564
9-May-07,3.403,3.408,3.411,3.401,-0.13,13.493
8-May-07,3.4075,3.414,3.4165,3.404,-0.22,13.422
7-May-07,3.415,3.42,3.421,3.4125,-0.16,13.5085
4-May-07,3.4205,3.42,3.4216,3.418,-0.01,13.6701
3-May-07,3.4207,3.423,3.4253,3.4185,-0.04,13.6475
2-May-07,3.422,3.42,3.422,3.42,0,13.684
1-May-07,3.422,3.42,3.422,3.42,0,13.684
30-Apr-07,3.422,3.42,3.427,3.42,0.04,13.729
27-Apr-07,3.4205,3.42,3.4245,3.419,0,13.684
26-Apr-07,3.4205,3.419,3.4205,3.419,-0.01,13.669
25-Apr-07,3.421,3.42,3.423,3.417,-0.03,13.651
24-Apr-07,3.422,3.42,3.43,3.42,0,13.692
23-Apr-07,3.422,3.418,3.4245,3.417,0.01,13.6915
20-Apr-07,3.4215,3.424,3.426,3.42,-0.18,13.5115
19-Apr-07,3.4275,3.424,3.4335,3.42,-0.01,13.695
18-Apr-07,3.428,3.434,3.436,3.425,-0.22,13.503
17-Apr-07,3.4355,3.438,3.4405,3.432,-0.16,13.586
16-Apr-07,3.441,3.44,3.442,3.436,-0.01,13.749
13-Apr-07,3.4415,3.443,3.4435,3.437,-0.15,13.615
12-Apr-07,3.4465,3.448,3.4545,3.4445,-0.1,13.6935
11-Apr-07,3.45,3.446,3.454,3.445,0.09,13.885
10-Apr-07,3.447,3.442,3.45,3.442,-0.01,13.771
9-Apr-07,3.4475,3.448,3.451,3.443,-0.04,13.7495
6-Apr-07,3.449,3.448,3.451,3.443,-0.06,13.731
5-Apr-07,3.451,3.4545,3.4565,3.447,-0.17,13.639
4-Apr-07,3.457,3.46,3.4625,3.453,-0.1,13.7325
3-Apr-07,3.4605,3.459,3.466,3.458,0.03,13.8735
2-Apr-07,3.4595,3.454,3.4605,3.45,0.06,13.884
30-Mar-07,3.4575,3.452,3.4585,3.452,0.09,13.91
29-Mar-07,3.4545,3.46,3.467,3.4505,-0.22,13.612
28-Mar-07,3.4622,3.45,3.4675,3.45,0.34,14.1697
27-Mar-07,3.4505,3.449,3.4535,3.4465,-0.06,13.7395
26-Mar-07,3.4525,3.454,3.4565,3.45,-0.12,13.693
23-Mar-07,3.4565,3.465,3.4725,3.4535,-0.32,13.5275
22-Mar-07,3.4675,3.47,3.4755,3.456,-0.19,13.679
21-Mar-07,3.474,3.4935,3.4945,3.471,-0.64,13.293
20-Mar-07,3.4965,3.501,3.502,3.4925,-0.11,13.882
19-Mar-07,3.5005,3.506,3.5075,3.496,-0.23,13.78
16-Mar-07,3.5085,3.508,3.516,3.505,-0.11,13.9275
15-Mar-07,3.5125,3.511,3.514,3.504,0.03,14.0715
14-Mar-07,3.5115,3.506,3.5175,3.506,0.11,14.151
13-Mar-07,3.5075,3.5,3.5115,3.498,0.19,14.207
12-Mar-07,3.501,3.502,3.5055,3.4985,-0.09,13.917
9-Mar-07,3.504,3.506,3.509,3.501,-0.09,13.93
8-Mar-07,3.507,3.508,3.514,3.5055,-0.11,13.9245
